"Campaign name",Age,Gender,"Ad name","Amount spent (THB)",Reach,Impressions,"Facebook likes","Post engagements","Post comments","Post reactions","Post saves","Post shares","Video plays",Leads,"Reporting starts","Reporting ends"
"2105 | MOD - GSM | Page Follower",55-64,female,"ของที่ร้านอื่นส่ายหน้า มาหาเฮียหลอมได้เลย",852.69,5991,9846,456,6737,3,693,12,14,9602,,2026-09-01,2026-09-16
"2105 | MOD - GSM | Page Follower",45-54,male,"มีเงิน ทอง นาก เก่า ไม่ได้ใช้ อย่าทิ้งไว้ให้เสียเปล่า",799.88,9025,12867,490,8963,3,739,5,11,12255,,2026-09-01,2026-09-16
"2105 | MOD - GSM | Page Follower",45-54,female,"ของที่ร้านอื่นส่ายหน้า มาหาเฮียหลอมได้เลย",772.36,5678,9708,419,5791,4,673,10,11,9388,,2026-09-01,2026-09-16
"2105 | MOD - GSM | Page Follower",35-44,male,"มีเงิน ทอง นาก เก่า ไม่ได้ใช้ อย่าทิ้งไว้ให้เสียเปล่า",702.46,9018,12552,479,7968,1,600,6,7,11884,,2026-09-01,2026-09-16
"2105 | MOD - GSM | Page Follower",55-64,female,"มีเงิน ทอง นาก เก่า ไม่ได้ใช้ อย่าทิ้งไว้ให้เสียเปล่า",632.27,6814,9375,386,7005,6,511,7,12,8986,,2026-09-01,2026-09-16
"2105 | MOD - GSM | Page Follower",35-44,female,"ของที่ร้านอื่นส่ายหน้า มาหาเฮียหลอมได้เลย",580.63,4694,7971,335,4233,,466,5,7,7613,,2026-09-01,2026-09-16
"2105 | MOD - GSM | Page Follower",45-54,female,"มีเงิน ทอง นาก เก่า ไม่ได้ใช้ อย่าทิ้งไว้ให้เสียเปล่า",577.76,7073,9479,385,6725,4,522,7,7,9006,,2026-09-01,2026-09-16
"2105 | MOD - GSM | Page Follower",55-64,male,"มีเงิน ทอง นาก เก่า ไม่ได้ใช้ อย่าทิ้งไว้ให้เสียเปล่า",551.59,5681,7960,334,5782,2,435,6,8,7675,,2026-09-01,2026-09-16
"2105 | MOD - GSM | Page Follower",65+,female,"ของที่ร้านอื่นส่ายหน้า มาหาเฮียหลอมได้เลย",503.5,3101,5431,270,3743,3,331,14,11,5318,,2026-09-01,2026-09-16
"2105 | MOD - GSM | Page Follower",45-54,male,"ของที่ร้านอื่นส่ายหน้า มาหาเฮียหลอมได้เลย",494.29,3439,6132,237,3429,2,379,8,6,5924,,2026-09-01,2026-09-16
"2105 | MOD - GSM | Page Follower",25-34,male,"มีเงิน ทอง นาก เก่า ไม่ได้ใช้ อย่าทิ้งไว้ให้เสียเปล่า",483,6020,8372,328,5183,,391,5,5,7943,,2026-09-01,2026-09-16
"2105 | MOD - GSM | Page Follower",35-44,male,"ของที่ร้านอื่นส่ายหน้า มาหาเฮียหลอมได้เลย",456.19,3677,6251,225,3071,,324,2,5,6046,,2026-09-01,2026-09-16
"2105 | MOD - GSM | Page Follower",25-34,female,"ของที่ร้านอื่นส่ายหน้า มาหาเฮียหลอมได้เลย",406.17,3239,5500,213,2938,1,319,8,8,5255,,2026-09-01,2026-09-16
"2105 | MOD - GSM | Page Follower",35-44,female,"มีเงิน ทอง นาก เก่า ไม่ได้ใช้ อย่าทิ้งไว้ให้เสียเปล่า",385.1,4838,6548,235,4142,5,273,4,3,6144,,2026-09-01,2026-09-16
"2105 | MOD - GSM | Page Follower",55-64,male,"ของที่ร้านอื่นส่ายหน้า มาหาเฮียหลอมได้เลย",343.01,2434,4053,175,2472,,276,1,4,3945,,2026-09-01,2026-09-16
"2105 | MOD - GSM | Page Follower",35-44,male,"มีเงิน ทอง นาก เก่า ไม่ได้ใช้ อย่าทิ้งไว้ให้เสียเปล่า",313.86,4023,5901,17,2522,,117,6,1,5540,,2026-09-01,2026-09-16
"2105 | MOD - GSM | Page Follower",25-34,male,"ของที่ร้านอื่นส่ายหน้า มาหาเฮียหลอมได้เลย",299.25,2498,4291,153,1995,,230,3,3,4138,,2026-09-01,2026-09-16
"2105 | MOD - GSM | Page Follower",25-34,female,"มีเงิน ทอง นาก เก่า ไม่ได้ใช้ อย่าทิ้งไว้ให้เสียเปล่า",299.05,3667,4893,204,3243,2,231,1,8,4628,,2026-09-01,2026-09-16
"2105 | MOD - GSM | Page Follower",45-54,male,"มีเงิน ทอง นาก เก่า ไม่ได้ใช้ อย่าทิ้งไว้ให้เสียเปล่า",250.68,2748,3836,15,1809,1,124,4,3,3571,,2026-09-01,2026-09-16
"2105 | MOD - GSM | Page Follower",65+,female,"มีเงิน ทอง นาก เก่า ไม่ได้ใช้ อย่าทิ้งไว้ให้เสียเปล่า",249.74,2515,3477,166,2669,1,174,1,8,3368,,2026-09-01,2026-09-16
"2105 | MOD - GSM | Page Follower",25-34,male,"มีเงิน ทอง นาก เก่า ไม่ได้ใช้ อย่าทิ้งไว้ให้เสียเปล่า",197.14,2978,4405,19,1781,,90,4,1,4165,,2026-09-01,2026-09-16
"2105 | MOD - GSM | Page Follower",65+,male,"มีเงิน ทอง นาก เก่า ไม่ได้ใช้ อย่าทิ้งไว้ให้เสียเปล่า",186.35,1739,2496,119,1856,1,147,3,4,2409,,2026-09-01,2026-09-16
"2105 | MOD - GSM | Page Follower",65+,male,"ของที่ร้านอื่นส่ายหน้า มาหาเฮียหลอมได้เลย",180.15,1140,1889,99,1247,,128,8,8,1850,,2026-09-01,2026-09-16
"2105 | MOD - GSM | Page Follower",45-54,female,"มีเงิน ทอง นาก เก่า ไม่ได้ใช้ อย่าทิ้งไว้ให้เสียเปล่า",152.5,1704,2217,8,1161,,62,2,2,2084,,2026-09-01,2026-09-16
"2105 | MOD - GSM | Page Follower",35-44,female,"มีเงิน ทอง นาก เก่า ไม่ได้ใช้ อย่าทิ้งไว้ให้เสียเปล่า",137.62,1867,2573,4,1176,,41,,,2381,,2026-09-01,2026-09-16
"2105 | MOD - GSM | Page Follower",55-64,male,"มีเงิน ทอง นาก เก่า ไม่ได้ใช้ อย่าทิ้งไว้ให้เสียเปล่า",107.87,963,1322,6,662,,35,1,1,1234,,2026-09-01,2026-09-16
"2105 | MOD - GSM | Page Follower",25-34,female,"มีเงิน ทอง นาก เก่า ไม่ได้ใช้ อย่าทิ้งไว้ให้เสียเปล่า",79.55,1058,1594,5,666,,20,,6,1489,,2026-09-01,2026-09-16
"2105 | MOD - GSM | Page Follower",55-64,female,"มีเงิน ทอง นาก เก่า ไม่ได้ใช้ อย่าทิ้งไว้ให้เสียเปล่า",65.63,756,964,4,544,,33,1,1,905,,2026-09-01,2026-09-16
"2105 | MOD - GSM | Page Follower",18-24,male,"มีเงิน ทอง นาก เก่า ไม่ได้ใช้ อย่าทิ้งไว้ให้เสียเปล่า",52.47,692,987,29,588,,49,2,1,930,,2026-09-01,2026-09-16
"2105 | MOD - GSM | Page Follower",18-24,female,"ของที่ร้านอื่นส่ายหน้า มาหาเฮียหลอมได้เลย",48.28,349,603,28,341,,38,1,3,581,,2026-09-01,2026-09-16
"2105 | MOD - GSM | Page Follower",18-24,female,"มีเงิน ทอง นาก เก่า ไม่ได้ใช้ อย่าทิ้งไว้ให้เสียเปล่า",41.95,492,700,34,480,,37,,1,655,,2026-09-01,2026-09-16
"2105 | MOD - GSM | Page Follower",65+,male,"มีเงิน ทอง นาก เก่า ไม่ได้ใช้ อย่าทิ้งไว้ให้เสียเปล่า",32.36,323,436,2,224,,6,1,,415,,2026-09-01,2026-09-16
"2105 | MOD - GSM | Page Follower",18-24,male,"ของที่ร้านอื่นส่ายหน้า มาหาเฮียหลอมได้เลย",32.2,272,480,25,255,,30,1,1,465,,2026-09-01,2026-09-16
"2105 | MOD - GSM | Page Follower",65+,female,"มีเงิน ทอง นาก เก่า ไม่ได้ใช้ อย่าทิ้งไว้ให้เสียเปล่า",29.56,317,422,1,205,,1,,,398,,2026-09-01,2026-09-16
"2105 | MOD - GSM | Page Follower",18-24,male,"มีเงิน ทอง นาก เก่า ไม่ได้ใช้ อย่าทิ้งไว้ให้เสียเปล่า",27.12,521,795,2,286,,11,1,,747,,2026-09-01,2026-09-16
"2105 | MOD - GSM | Page Follower",18-24,female,"มีเงิน ทอง นาก เก่า ไม่ได้ใช้ อย่าทิ้งไว้ให้เสียเปล่า",10.72,161,232,,91,,2,1,1,216,,2026-09-01,2026-09-16
"2105 | MOD - GSM | Page Follower",55-64,unknown,"ของที่ร้านอื่นส่ายหน้า มาหาเฮียหลอมได้เลย",5.36,23,32,3,22,,3,,,32,,2026-09-01,2026-09-16
"2105 | MOD - GSM | Page Follower",45-54,unknown,"ของที่ร้านอื่นส่ายหน้า มาหาเฮียหลอมได้เลย",4.54,36,50,,22,,3,,,48,,2026-09-01,2026-09-16
"2105 | MOD - GSM | Page Follower",35-44,unknown,"มีเงิน ทอง นาก เก่า ไม่ได้ใช้ อย่าทิ้งไว้ให้เสียเปล่า",4.31,31,54,,29,,2,,,49,,2026-09-01,2026-09-16
"2105 | MOD - GSM | Page Follower",25-34,unknown,"มีเงิน ทอง นาก เก่า ไม่ได้ใช้ อย่าทิ้งไว้ให้เสียเปล่า",3.94,41,51,4,37,,4,1,,48,,2026-09-01,2026-09-16
"2105 | MOD - GSM | Page Follower",25-34,unknown,"ของที่ร้านอื่นส่ายหน้า มาหาเฮียหลอมได้เลย",3.68,31,50,1,20,,3,,,50,,2026-09-01,2026-09-16
"2105 | MOD - GSM | Page Follower",65+,unknown,"ของที่ร้านอื่นส่ายหน้า มาหาเฮียหลอมได้เลย",3.36,10,15,,9,,,,,15,,2026-09-01,2026-09-16
"2105 | MOD - GSM | Page Follower",35-44,unknown,"ของที่ร้านอื่นส่ายหน้า มาหาเฮียหลอมได้เลย",3.33,32,48,3,31,,3,1,,47,,2026-09-01,2026-09-16
